boxid,boxname,itemid,itemname,value,keyid,day,notice
50003,RedBox,1020,choi01,1,0,0,0
50003,RedBox,1021,yuri01,1,0,30,0
50003,RedBox,5257,k5_opal1,1,0,0,0
50003,RedBox,5258,K1_opal1,1,0,0,0
50003,RedBox,5259,k2c_opal1,1,0,0,0
50003,RedBox,5260,k12_opal1,1,0,0,0
50003,RedBox,5261,usas12_opal1,1,0,0,0
50003,RedBox,10052,HEAD_2015sheep,3,0,7,0
50003,RedBox,20042,back_2015sheep,3,0,7,0
50003,RedBox,30017,glove_2015sheep,3,0,7,0
50003,RedBox,10005,HELMET,3,0,7,0
50003,RedBox,10047,HEAD_sunglasshat,3,0,7,0
50003,RedBox,20035,back_deltabag,3,0,7,0
50003,RedBox,20040,back_p77,3,0,7,0
50003,RedBox,10049,HEAD_mask_01,3,0,7,0
50003,RedBox,10050,HEAD_mask_02,3,0,7,0
50003,RedBox,10072,head_head_rokahat,3,0,7,0
50003,RedBox,20057,back_rokabag,3,0,7,0
50003,RedBox,2019,INSTANT_RESPAWN,15,0,0,0
50003,RedBox,2020,HP_POTION,15,0,0,0
50003,RedBox,20041,back_turtlebag,6,0,7,0
50003,RedBox,20038,back_miladoll,6,0,7,0
50003,RedBox,20036,back_lisaboard,6,0,7,0
50003,RedBox,20037,back_milaboard,6,0,7,0
50003,RedBox,10048,HEAD_boardhelemt,6,0,7,0
50003,RedBox,10014,HEADCRAB,6,0,7,0
50003,RedBox,20018,VALVE,6,0,7,0
50003,RedBox,2008,POINTLOTTO,30,0,0,0
50003,RedBox,2014,POINTLOTTO_GOLD,30,0,0,0
50003,RedBox,2013,POINTLOTTO_EVENT,30,0,0,0
51000,RedSupplyBox,1020,choi01,1,55001,0,0
51000,RedSupplyBox,1021,yuri01,1,55001,30,0
51000,RedSupplyBox,5257,k5_opal1,1,550010,0,0
51000,RedSupplyBox,5258,K1_opal1,1,55001,0,0
51000,RedSupplyBox,5259,k2c_opal1,1,55001,0,0
51000,RedSupplyBox,5260,k12_opal1,1,55001,0,0
51000,RedSupplyBox,5261,usas12_opal1,1,55001,0,0
51000,RedSupplyBox,10052,HEAD_2015sheep,3,55001,7,0
51000,RedSupplyBox,20042,back_2015sheep,3,55001,7,0
51000,RedSupplyBox,30017,glove_2015sheep,3,55001,7,0
51000,RedSupplyBox,10005,HELMET,3,55001,7,0
51000,RedSupplyBox,10047,HEAD_sunglasshat,3,55001,7,0
51000,RedSupplyBox,20035,back_deltabag,3,55001,7,0
51000,RedSupplyBox,20040,back_p77,3,55001,7,0
51000,RedSupplyBox,10049,HEAD_mask_01,3,55001,7,0
51000,RedSupplyBox,10050,HEAD_mask_02,3,55001,7,0
51000,RedSupplyBox,10072,head_head_rokahat,3,55001,7,0
51000,RedSupplyBox,20057,back_rokabag,3,55001,7,0
51000,RedSupplyBox,2019,INSTANT_RESPAWN,15,55001,0,0
51000,RedSupplyBox,2020,HP_POTION,15,55001,0,0
51000,RedSupplyBox,20041,back_turtlebag,6,55001,7,0
51000,RedSupplyBox,20038,back_miladoll,6,55001,7,0
51000,RedSupplyBox,20036,back_lisaboard,6,55001,7,0
51000,RedSupplyBox,20037,back_milaboard,6,55001,7,0
51000,RedSupplyBox,10048,HEAD_boardhelemt,6,55001,7,0
51000,RedSupplyBox,10014,HEADCRAB,6,55001,7,0
51000,RedSupplyBox,20018,VALVE,6,55001,7,0
51000,RedSupplyBox,2008,POINTLOTTO,30,55001,0,0
51000,RedSupplyBox,2014,POINTLOTTO_GOLD,30,55001,0,0
51000,RedSupplyBox,2013,POINTLOTTO_EVENT,30,55001,0,0
50005,BlackSupplyBox,5222,F2000_chrome1,1,55001,0,0
50005,BlackSupplyBox,5223,mx4_chrome1,1,55001,0,0
50005,BlackSupplyBox,5224,akm_chrome1,1,55001,0,0
50005,BlackSupplyBox,5225,g3sg1_chrome1,1,55001,0,0
50005,BlackSupplyBox,5218,akm_nebula,1,55001,0,0
50005,BlackSupplyBox,5219,mk18_nebula,1,55001,0,0
50005,BlackSupplyBox,5220,awm_nebula,1,55001,0,0
50005,BlackSupplyBox,5140,m60_gold1,1,55001,0,0
50005,BlackSupplyBox,5142,galil_gold1,1,55001,0,0
50005,BlackSupplyBox,5141,famas_gold1,1,55001,0,0
50005,BlackSupplyBox,5143,ar57_chrome1,1,55001,0,0
50005,BlackSupplyBox,5144,mp7_chrome1,1,55001,0,0
50005,BlackSupplyBox,5145,krisssuperv_chrome1,1,55001,0,0
50005,BlackSupplyBox,5146,striker12_chrome1,1,55001,0,0
50005,BlackSupplyBox,5130,m3_gold1,1,55001,0,0
50005,BlackSupplyBox,5105,deserteagle_black1,1,55001,0,0
50005,BlackSupplyBox,5132,mp5_gold1,1,55001,0,0
50005,BlackSupplyBox,5133,scout_gold1,1,55001,0,0
50005,BlackSupplyBox,5119,ANACONDA_gold1,1,55001,0,0
50005,BlackSupplyBox,1007,LISA01,1,55001,0,0
50005,BlackSupplyBox,1008,MILA01,1,55001,0,0
50005,BlackSupplyBox,20005,WING,1,55001,0,0
50005,BlackSupplyBox,10012,ANGELRING,1,55001,0,0
50005,BlackSupplyBox,10052,HEAD_2015sheep,4,55001,7,0
50005,BlackSupplyBox,20042,back_2015sheep,4,55001,7,0
50005,BlackSupplyBox,30017,glove_2015sheep,4,55001,7,0
50005,BlackSupplyBox,10005,HELMET,4,55001,7,0
50005,BlackSupplyBox,10047,HEAD_sunglasshat,4,55001,7,0
50005,BlackSupplyBox,20035,back_deltabag,4,55001,7,0
50005,BlackSupplyBox,20040,back_p77,4,55001,7,0
50005,BlackSupplyBox,10049,HEAD_mask_01,4,55001,7,0
50005,BlackSupplyBox,10050,HEAD_mask_02,4,55001,7,0
50005,BlackSupplyBox,10072,head_head_rokahat,4,55001,7,0
50005,BlackSupplyBox,20057,back_rokabag,4,55001,7,0
50005,BlackSupplyBox,2019,INSTANT_RESPAWN,15,55001,0,0
50005,BlackSupplyBox,2020,HP_POTION,15,55001,0,0
50005,BlackSupplyBox,20041,back_turtlebag,6,55001,7,0
50005,BlackSupplyBox,20038,back_miladoll,6,55001,7,0
50005,BlackSupplyBox,20036,back_lisaboard,6,55001,7,0
50005,BlackSupplyBox,20037,back_milaboard,6,55001,7,0
50005,BlackSupplyBox,10048,HEAD_boardhelemt,6,55001,7,0
50005,BlackSupplyBox,10014,HEADCRAB,6,55001,7,0
50005,BlackSupplyBox,20018,VALVE,6,55001,7,0
